id,county,rate
19067,"Floyd County, IA",5.9
19069,"Franklin County, IA",3.7
19071,"Fremont County, IA",3
19073,"Greene County, IA",4.1
19075,"Grundy County, IA",4.3
19077,"Guthrie County, IA",4.9
19079,"Hamilton County, IA",4.3
19081,"Hancock County, IA",4.5
19083,"Hardin County, IA",4.5
19085,"Harrison County, IA",4
19087,"Henry County, IA",5.2
19089,"Howard County, IA",4.3
19091,"Humboldt County, IA",4.1
19093,"Ida County, IA",3.5
19095,"Iowa County, IA",4.3
19097,"Jackson County, IA",6
19099,"Jasper County, IA",5.2
19101,"Jefferson County, IA",5.4
19103,"Johnson County, IA",4.7
19105,"Jones County, IA",5.6
19107,"Keokuk County, IA",4.8
19109,"Kossuth County, IA",3.7
19111,"Lee County, IA",6.4
19113,"Linn County, IA",6.2
19115,"Louisa County, IA",4.8
19117,"Lucas County, IA",3.6
19119,"Lyon County, IA",2.5
19121,"Madison County, IA",5.6
19123,"Mahaska County, IA",4.7
19125,"Marion County, IA",4.1
19127,"Marshall County, IA",6.9
19129,"Mills County, IA",3.9
19131,"Mitchell County, IA",3.3
19133,"Monona County, IA",4.6
19135,"Monroe County, IA",5.1
19137,"Montgomery County, IA",4.6
19139,"Muscatine County, IA",5.8
19141,"O'Brien County, IA",3.3
19143,"Osceola County, IA",2.8
19145,"Page County, IA",4.9
19147,"Palo Alto County, IA",4.5
19149,"Plymouth County, IA",3.5
19151,"Pocahontas County, IA",3.4
19153,"Polk County, IA",5.9
19155,"Pottawattamie County, IA",5.2
19157,"Poweshiek County, IA",4.8
19159,"Ringgold County, IA",3.8
19161,"Sac County, IA",3.5
19163,"Scott County, IA",6.6
19165,"Shelby County, IA",3.5
19167,"Sioux County, IA",2.6
19169,"Story County, IA",3.5
19171,"Tama County, IA",5
19173,"Taylor County, IA",3.6
19175,"Union County, IA",5.7
19177,"Van Buren County, IA",4.5
19179,"Wapello County, IA",5.8
19181,"Warren County, IA",4.4
19183,"Washington County, IA",4
19185,"Wayne County, IA",4.3
19187,"Webster County, IA",5.1
19189,"Winnebago County, IA",6.2
19191,"Winneshiek County, IA",4.8
19193,"Woodbury County, IA",5.1
19195,"Worth County, IA",5.2
19197,"Wright County, IA",3.9
20001,"Allen County, KS",5.2
20003,"Anderson County, KS",3.9
20005,"Atchison County, KS",6.6
20007,"Barber County, KS",3.1
20009,"Barton County, KS",4.4
20011,"Bourbon County, KS",5.5
20013,"Brown County, KS",4.3
20015,"Butler County, KS",6.4
20017,"Chase County, KS",5.3
20019,"Chautauqua County, KS",5.9
20021,"Cherokee County, KS",5.1
20023,"Cheyenne County, KS",2.2
20025,"Clark County, KS",1.9
20027,"Clay County, KS",4.3
20029,"Cloud County, KS",3.9
20031,"Coffey County, KS",5
20033,"Comanche County, KS",3.2
20035,"Cowley County, KS",6.3
20037,"Crawford County, KS",5.3
20039,"Decatur County, KS",3.4
20041,"Dickinson County, KS",4.6
20043,"Doniphan County, KS",4.5
20045,"Douglas County, KS",5.8
20047,"Edwards County, KS",2.9
20049,"Elk County, KS",4.7
20051,"Ellis County, KS",3.3
20053,"Ellsworth County, KS",3
20055,"Finney County, KS",3.2
20057,"Ford County, KS",3.2
20059,"Franklin County, KS",5.2
20061,"Geary County, KS",6.8
20063,"Gove County, KS",2.5
20065,"Graham County, KS",4.3
20067,"Grant County, KS",3.9
20069,"Gray County, KS",2.1
20071,"Greeley County, KS",1.6
20073,"Greenwood County, KS",5.1
20075,"Hamilton County, KS",1.5
20077,"Harper County, KS",4.2
20079,"Harvey County, KS",5.2
20081,"Haskell County, KS",2.2
20083,"Hodgeman County, KS",2.5
20085,"Jackson County, KS",5.2
20087,"Jefferson County, KS",4.7
20089,"Jewell County, KS",2.9
20091,"Johnson County, KS",4.9
20093,"Kearny County, KS",2.5
20095,"Kingman County, KS",5.1
20097,"Kiowa County, KS",3.1
20099,"Labette County, KS",5.5
20101,"Lane County, KS",2.8
20103,"Leavenworth County, KS",5.6
20105,"Lincoln County, KS",2.8
20107,"Linn County, KS",7
20109,"Logan County, KS",2.3
20111,"Lyon County, KS",4.5
20113,"McPherson County, KS",3.3
20115,"Marion County, KS",3.9
20117,"Marshall County, KS",2.9
20119,"Meade County, KS",2.7
20121,"Miami County, KS",4.8
20123,"Mitchell County, KS",2.5
20125,"Montgomery County, KS",7.1
20127,"Morris County, KS",3.8
20129,"Morton County, KS",2.9
20131,"Nemaha County, KS",2.7
20133,"Neosho County, KS",6.2
20135,"Ness County, KS",3.3
20137,"Norton County, KS",2.5
20139,"Osage County, KS",5
20141,"Osborne County, KS",2.6
20143,"Ottawa County, KS",4
20145,"Pawnee County, KS",3.5
20147,"Phillips County, KS",3.2
20149,"Pottawatomie County, KS",4
20151,"Pratt County, KS",3.5
20153,"Rawlins County, KS",2.5
20155,"Reno County, KS",5.3
20157,"Republic County, KS",3.1
20159,"Rice County, KS",4
20161,"Riley County, KS",4.7
20163,"Rooks County, KS",3.8
20165,"Rush County, KS",4.5
20167,"Russell County, KS",4
20169,"Saline County, KS",5.3
20171,"Scott County, KS",2.3
20173,"Sedgwick County, KS",8.5
20175,"Seward County, KS",4.1
20177,"Shawnee County, KS",5.7
20179,"Sheridan County, KS",2.3
20181,"Sherman County, KS",3.2
20183,"Smith County, KS",2.5
20185,"Stafford County, KS",3.5
20187,"Stanton County, KS",2.1
20189,"Stevens County, KS",2.6
20191,"Sumner County, KS",8
20193,"Thomas County, KS",2.6
20195,"Trego County, KS",3.3
20197,"Wabaunsee County, KS",4
20199,"Wallace County, KS",1.9
20201,"Washington County, KS",2.3
20203,"Wichita County, KS",1.9
20205,"Wilson County, KS",7.6
20207,"Woodson County, KS",5.8
20209,"Wyandotte County, KS",7.7
21001,"Adair County, KY",7
21003,"Allen County, KY",5.4
21005,"Anderson County, KY",5.9
21007,"Ballard County, KY",6.3
21009,"Barren County, KY",7.3
21011,"Bath County, KY",8
21013,"Bell County, KY",7.5
21015,"Boone County, KY",5.2
21017,"Bourbon County, KY",5.7
21019,"Boyd County, KY",8.1
21021,"Boyle County, KY",7.1
21023,"Bracken County, KY",6
21025,"Breathitt County, KY",9.9
21027,"Breckinridge County, KY",7
21029,"Bullitt County, KY",6.2
21031,"Butler County, KY",6.8
21033,"Caldwell County, KY",5.9
21035,"Calloway County, KY",6
21037,"Campbell County, KY",5.4
21039,"Carlisle County, KY",4.5
21041,"Carroll County, KY",5.7
21043,"Carter County, KY",9.3
21045,"Casey County, KY",6
21047,"Christian County, KY",7.7
21049,"Clark County, KY",6.3
21051,"Clay County, KY",8.2
21053,"Clinton County, KY",4.9
21055,"Crittenden County, KY",5.4
21057,"Cumberland County, KY",4.7
21059,"Daviess County, KY",5.9
21061,"Edmonson County, KY",7.5
21063,"Elliott County, KY",9.7
21065,"Estill County, KY",7.3
21067,"Fayette County, KY",5.6
21069,"Fleming County, KY",7.1
21071,"Floyd County, KY",8.8
21073,"Franklin County, KY",6.3
21075,"Fulton County, KY",6.4
21077,"Gallatin County, KY",5.8
21079,"Garrard County, KY",6.1
21081,"Grant County, KY",6.8
21083,"Graves County, KY",5.7
21085,"Grayson County, KY",7.5
21087,"Green County, KY",5.2
21089,"Greenup County, KY",8.6
21091,"Hancock County, KY",5.9
21093,"Hardin County, KY",6.9
21095,"Harlan County, KY",11.4
21097,"Harrison County, KY",6
21099,"Hart County, KY",6.3
21101,"Henderson County, KY",6
21103,"Henry County, KY",5.6
21105,"Hickman County, KY",5.1
21107,"Hopkins County, KY",7.2
21109,"Jackson County, KY",8.3
21111,"Jefferson County, KY",6.6
21113,"Jessamine County, KY",5.4
21115,"Johnson County, KY",8.3
21117,"Kenton County, KY",5.6
21119,"Knott County, KY",8.2
21121,"Knox County, KY",8
21123,"Larue County, KY",7
21125,"Laurel County, KY",6.7
21127,"Lawrence County, KY",8
21129,"Lee County, KY",6.7
21131,"Leslie County, KY",10.5
21133,"Letcher County, KY",9.8
21135,"Lewis County, KY",9.2
21137,"Lincoln County, KY",7.7
21139,"Livingston County, KY",7.3
21141,"Logan County, KY",5.4
21143,"Lyon County, KY",5.1
21145,"McCracken County, KY",6.9
21147,"McCreary County, KY",7
21149,"McLean County, KY",5.5
21151,"Madison County, KY",5.9
21153,"Magoffin County, KY",15.5
21155,"Marion County, KY",7.6
21157,"Marshall County, KY",6
21159,"Martin County, KY",11.2
21161,"Mason County, KY",7.7
21163,"Meade County, KY",6.9
21165,"Menifee County, KY",8.6
21167,"Mercer County, KY",7
21169,"Metcalfe County, KY",7.6
21171,"Monroe County, KY",5.2
21173,"Montgomery County, KY",7.7
21175,"Morgan County, KY",6.6
21177,"Muhlenberg County, KY",8.4
21179,"Nelson County, KY",6.8
21181,"Nicholas County, KY",6.7
21183,"Ohio County, KY",7
21185,"Oldham County, KY",4.7
21187,"Owen County, KY",6.2
21189,"Owsley County, KY",9.3
21191,"Pendleton County, KY",5.1
21193,"Perry County, KY",8.6
21195,"Pike County, KY",8.1
21197,"Powell County, KY",7.2
21199,"Pulaski County, KY",7.1
21201,"Robertson County, KY",5.8
21203,"Rockcastle County, KY",7.1
21205,"Rowan County, KY",7.2
21207,"Russell County, KY",8
21209,"Scott County, KY",6
21211,"Shelby County, KY",5.3
21213,"Simpson County, KY",7
21215,"Spencer County, KY",5.6
21217,"Taylor County, KY",5.8
21219,"Todd County, KY",4.7
21221,"Trigg County, KY",6.8
21223,"Trimble County, KY",6.6
21225,"Union County, KY",6.2
21227,"Warren County, KY",6.4
21229,"Washington County, KY",6.1
21231,"Wayne County, KY",6.3
21233,"Webster County, KY",6.2
21235,"Whitley County, KY",6.9
21237,"Wolfe County, KY",7.4
21239,"Woodford County, KY",4.8
22001,"Acadia Parish, LA",7.8
22003,"Allen Parish, LA",9.7
22005,"Ascension Parish, LA",7.1
22007,"Assumption Parish, LA",10.7
22009,"Avoyelles Parish, LA",8.5
22011,"Beauregard Parish, LA",7.2
22013,"Bienville Parish, LA",8.2
22015,"Bossier Parish, LA",6.7
22017,"Caddo Parish, LA",9.5
22019,"Calcasieu Parish, LA",9.6
22021,"Caldwell Parish, LA",7.9
22023,"Cameron Parish, LA",6.2
22025,"Catahoula Parish, LA",7.6
22027,"Claiborne Parish, LA",7.1
22029,"Concordia Parish, LA",8.8
22031,"De Soto Parish, LA",7.7
22033,"East Baton Rouge Parish, LA",8.3
22035,"East Carroll Parish, LA",12.7
22037,"East Feliciana Parish, LA",7.2
22039,"Evangeline Parish, LA",8.3
22041,"Franklin Parish, LA",8.7
22043,"Grant Parish, LA",7
22045,"Iberia Parish, LA",10.1
22047,"Iberville Parish, LA",10.5
22049,"Jackson Parish, LA",5.8
22051,"Jefferson Parish, LA",9.7
22053,"Jefferson Davis Parish, LA",8.1
22055,"Lafayette Parish, LA",7.5
22057,"Lafourche Parish, LA",6.9
22059,"LaSalle Parish, LA",5.2
22061,"Lincoln Parish, LA",6.7
22063,"Livingston Parish, LA",6.8
22065,"Madison Parish, LA",9.1
22067,"Morehouse Parish, LA",10.4
22069,"Natchitoches Parish, LA",7.3
22071,"Orleans Parish, LA",12.5
22073,"Ouachita Parish, LA",7.9
22075,"Plaquemines Parish, LA",7.5
22077,"Pointe Coupee Parish, LA",8.4
22079,"Rapides Parish, LA",6.7
22081,"Red River Parish, LA",6.7
22083,"Richland Parish, LA",8.2
22085,"Sabine Parish, LA",6
22087,"St. Bernard Parish, LA",10.5
22089,"St. Charles Parish, LA",8.2
22091,"St. Helena Parish, LA",12.2
22093,"St. James Parish, LA",10.4
22095,"St. John the Baptist Parish, LA",11.7
22097,"St. Landry Parish, LA",9.2
22099,"St. Martin Parish, LA",8.7
22101,"St. Mary Parish, LA",9.7
22103,"St. Tammany Parish, LA",7.1
22105,"Tangipahoa Parish, LA",10.1
22107,"Tensas Parish, LA",9
22109,"Terrebonne Parish, LA",8.2
22111,"Union Parish, LA",7.7
22113,"Vermilion Parish, LA",7.9
22115,"Vernon Parish, LA",7.7
22117,"Washington Parish, LA",8.7
22119,"Webster Parish, LA",8.4
22121,"West Baton Rouge Parish, LA",7.6
22123,"West Carroll Parish, LA",10.8
22125,"West Feliciana Parish, LA",5.8
22127,"Winn Parish, LA",7.6
23001,"Androscoggin County, ME",5.1
23003,"Aroostook County, ME",5.1
23005,"Cumberland County, ME",4.9
23007,"Franklin County, ME",5.6
23009,"Hancock County, ME",5.3
23011,"Kennebec County, ME",4.6
23013,"Knox County, ME",5
23015,"Lincoln County, ME",4.9
23017,"Oxford County, ME",6.1
23019,"Penobscot County, ME",5
23021,"Piscataquis County, ME",5
23023,"Sagadahoc County, ME",4.4
23025,"Somerset County, ME",6.1
23027,"Waldo County, ME",4.7
23029,"Washington County, ME",5.7
23031,"York County, ME",5
24001,"Allegany County, MD",7.8
24003,"Anne Arundel County, MD",5.8
24005,"Baltimore County, MD",6.8
24009,"Calvert County, MD",5.2
24011,"Caroline County, MD",5.6
24013,"Carroll County, MD",5.1
24015,"Cecil County, MD",5.9
24017,"Charles County, MD",6.6
24019,"Dorchester County, MD",6.6
24021,"Frederick County, MD",5.8
24023,"Garrett County, MD",6.7
24025,"Harford County, MD",5.8
24027,"Howard County, MD",5.1
24029,"Kent County, MD",6.6
24031,"Montgomery County, MD",6.2
24033,"Prince George's County, MD",8
24035,"Queen Anne's County, MD",5.4
24037,"St. Mary's County, MD",4.8
24039,"Somerset County, MD",8.4
24041,"Talbot County, MD",6.1
24043,"Washington County, MD",6.8
24045,"Wicomico County, MD",7.6
24047,"Worcester County, MD",11.6
24510,"Baltimore city, MD",8.7
25001,"Barnstable County, MA",10.8
25003,"Berkshire County, MA",9.8
25005,"Bristol County, MA",10.8
25007,"Dukes County, MA",9.9
25009,"Essex County, MA",10.4
25011,"Franklin County, MA",7.9
25013,"Hampden County, MA",11
25015,"Hampshire County, MA",7.6
25017,"Middlesex County, MA",7.7
25019,"Nantucket County/town, MA",11.1
25021,"Norfolk County, MA",8.8
25023,"Plymouth County, MA",10
25025,"Suffolk County, MA",10.3
25027,"Worcester County, MA",9.3
26001,"Alcona County, MI",10.4
26003,"Alger County, MI",11.3
26005,"Allegan County, MI",7.6
26007,"Alpena County, MI",8.1
26009,"Antrim County, MI",10.2
26011,"Arenac County, MI",11.8
26013,"Baraga County, MI",12.3
26015,"Barry County, MI",7.7
26017,"Bay County, MI",9.6
26019,"Benzie County, MI",9.8
26021,"Berrien County, MI",9.1
26023,"Branch County, MI",8.4
26025,"Calhoun County, MI",10.1
26027,"Cass County, MI",9.2
26029,"Charlevoix County, MI",10.2
26031,"Cheboygan County, MI",15
26033,"Chippewa County, MI",9.5
26035,"Clare County, MI",12.1
26037,"Clinton County, MI",6.8
26039,"Crawford County, MI",11
26041,"Delta County, MI",9.2
26043,"Dickinson County, MI",7.4
26045,"Eaton County, MI",7.9
26047,"Emmet County, MI",10.8
26049,"Genesee County, MI",11.6
26051,"Gladwin County, MI",10.2
26053,"Gogebic County, MI",8.1
26055,"Grand Traverse County, MI",8.7
26057,"Gratiot County, MI",8.3
26059,"Hillsdale County, MI",9.4
26061,"Houghton County, MI",7.7
26063,"Huron County, MI",8.9
26065,"Ingham County, MI",7.8
26067,"Ionia County, MI",8.3
26069,"Iosco County, MI",11
26071,"Iron County, MI",8.6
26073,"Isabella County, MI",8.7
26075,"Jackson County, MI",9.3
26077,"Kalamazoo County, MI",7.6
26079,"Kalkaska County, MI",11.6
26081,"Kent County, MI",7.9
26083,"Keweenaw County, MI",9.3
26085,"Lake County, MI",11.3
26087,"Lapeer County, MI",12.2
26089,"Leelanau County, MI",8.3
26091,"Lenawee County, MI",9.3
26093,"Livingston County, MI",8.6
26095,"Luce County, MI",9.1
26097,"Mackinac County, MI",13.9
26099,"Macomb County, MI",11.8
26101,"Manistee County, MI",11.3
26103,"Marquette County, MI",8.6
26105,"Mason County, MI",9.7
26107,"Mecosta County, MI",9.5
26109,"Menominee County, MI",6.7
26111,"Midland County, MI",7.9
26113,"Missaukee County, MI",9.5
26115,"Monroe County, MI",9.2
26117,"Montcalm County, MI",9.5
26119,"Montmorency County, MI",13.8
26121,"Muskegon County, MI",11.9
26123,"Newaygo County, MI",9
26125,"Oakland County, MI",9.1
26127,"Oceana County, MI",10.9
26129,"Ogemaw County, MI",11.4
26131,"Ontonagon County, MI",10.8
26133,"Osceola County, MI",8.7
26135,"Oscoda County, MI",12.9
26137,"Otsego County, MI",10.7
26139,"Ottawa County, MI",7.1
26141,"Presque Isle County, MI",11.6
26143,"Roscommon County, MI",12.8
26145,"Saginaw County, MI",10.4
26147,"St. Clair County, MI",11.7
26149,"St. Joseph County, MI",9.4
26151,"Sanilac County, MI",10.1
26153,"Schoolcraft County, MI",10.2
26155,"Shiawassee County, MI",9.5
26157,"Tuscola County, MI",10.5
26159,"Van Buren County, MI",8.7
26161,"Washtenaw County, MI",6.7
26163,"Wayne County, MI",13.5
26165,"Wexford County, MI",10.6
27001,"Aitkin County, MN",8.4
27003,"Anoka County, MN",6.5
27005,"Becker County, MN",6.4
27007,"Beltrami County, MN",6.5
27009,"Benton County, MN",6.8
27011,"Big Stone County, MN",4.9
27013,"Blue Earth County, MN",5.5
27015,"Brown County, MN",5.3
27017,"Carlton County, MN",7.4
27019,"Carver County, MN",5.3
27021,"Cass County, MN",9.3
27023,"Chippewa County, MN",5.3
27025,"Chisago County, MN",6.8
27027,"Clay County, MN",4.4
27029,"Clearwater County, MN",10.1
27031,"Cook County, MN",8.5
27033,"Cottonwood County, MN",4.9
27035,"Crow Wing County, MN",7.4
27037,"Dakota County, MN",6.3
27039,"Dodge County, MN",5.5
27041,"Douglas County, MN",4.9
27043,"Faribault County, MN",6.3
27045,"Fillmore County, MN",5.2
27047,"Freeborn County, MN",5.8
27049,"Goodhue County, MN",6
27051,"Grant County, MN",5.5
27053,"Hennepin County, MN",6.7
27055,"Houston County, MN",4.5
27057,"Hubbard County, MN",7.3
27059,"Isanti County, MN",6.9
27061,"Itasca County, MN",8.8
27063,"Jackson County, MN",5.4
27065,"Kanabec County, MN",8.3
27067,"Kandiyohi County, MN",5
27069,"Kittson County, MN",4.8
27071,"Koochiching County, MN",7.6
27073,"Lac qui Parle County, MN",4.9
27075,"Lake County, MN",7.4
27077,"Lake of the Woods County, MN",6.3
27079,"Le Sueur County, MN",7
27081,"Lincoln County, MN",4.6
27083,"Lyon County, MN",4.6
27085,"McLeod County, MN",5.9
27087,"Mahnomen County, MN",13.3
27089,"Marshall County, MN",6.8
27091,"Martin County, MN",5.5
27093,"Meeker County, MN",5.5
27095,"Mille Lacs County, MN",8.8
27097,"Morrison County, MN",7
27099,"Mower County, MN",5.1
27101,"Murray County, MN",5.3
27103,"Nicollet County, MN",4.9
27105,"Nobles County, MN",4.3
27107,"Norman County, MN",6.5
27109,"Olmsted County, MN",5.5
27111,"Otter Tail County, MN",5.6
27113,"Pennington County, MN",6.4
27115,"Pine County, MN",8.9
27117,"Pipestone County, MN",4.2
27119,"Polk County, MN",5.8
27121,"Pope County, MN",4.6
27123,"Ramsey County, MN",7.1
27125,"Red Lake County, MN",6.7
27127,"Redwood County, MN",5.7
27129,"Renville County, MN",5.9
27131,"Rice County, MN",5.4
27133,"Rock County, MN",3.2
27135,"Roseau County, MN",5.9
27137,"St. Louis County, MN",7.4
27139,"Scott County, MN",6
27141,"Sherburne County, MN",6.2
27143,"Sibley County, MN",5.8
27145,"Stearns County, MN",5.9
27147,"Steele County, MN",5.6
27149,"Stevens County, MN",3.3
27151,"Swift County, MN",6
27153,"Todd County, MN",5.5
27155,"Traverse County, MN",4.6
27157,"Wabasha County, MN",5.5
27159,"Wadena County, MN",8
27161,"Waseca County, MN",6.4
27163,"Washington County, MN",5.7
27165,"Watonwan County, MN",4.8
27167,"Wilkin County, MN",4.2
27169,"Winona County, MN",5.1
27171,"Wright County, MN",5.7
27173,"Yellow Medicine County, MN",4.7
28001,"Adams County, MS",10.7
28003,"Alcorn County, MS",6.1
28005,"Amite County, MS",8.2
28007,"Attala County, MS",8.2
28009,"Benton County, MS",8.1
28011,"Bolivar County, MS",8.5
28013,"Calhoun County, MS",7.9
28015,"Carroll County, MS",7.6
28017,"Chickasaw County, MS",10.6
28019,"Choctaw County, MS",6.2
28021,"Claiborne County, MS",14.1
28023,"Clarke County, MS",8.3
28025,"Clay County, MS",11.4
28027,"Coahoma County, MS",12.2
28029,"Copiah County, MS",8.1
28031,"Covington County, MS",6.7
28033,"DeSoto County, MS",5.9
28035,"Forrest County, MS",7.9
28037,"Franklin County, MS",8.1
28039,"George County, MS",8.9
28041,"Greene County, MS",9.5
28043,"Grenada County, MS",7
28045,"Hancock County, MS",8.2
28047,"Harrison County, MS",9.2
28049,"Hinds County, MS",9.2
28051,"Holmes County, MS",15.9
28053,"Humphreys County, MS",14.4
28055,"Issaquena County, MS",8.6
28057,"Itawamba County, MS",6.8
28059,"Jackson County, MS",9.3
28061,"Jasper County, MS",8.8
28063,"Jefferson County, MS",18
28065,"Jefferson Davis County, MS",9.4
28067,"Jones County, MS",6.9
28069,"Kemper County, MS",9.4
28071,"Lafayette County, MS",5.9
28073,"Lamar County, MS",5.9
28075,"Lauderdale County, MS",7.4
28077,"Lawrence County, MS",8.5
28079,"Leake County, MS",7.7
28081,"Lee County, MS",8
28083,"Leflore County, MS",10.4
28085,"Lincoln County, MS",7.2
28087,"Lowndes County, MS",8.2
28089,"Madison County, MS",6.4
28091,"Marion County, MS",7
28093,"Marshall County, MS",7.4
28095,"Monroe County, MS",8.7
28097,"Montgomery County, MS",7.9
28099,"Neshoba County, MS",9.1
28101,"Newton County, MS",7.8
28103,"Noxubee County, MS",10.9
28105,"Oktibbeha County, MS",7.5
28107,"Panola County, MS",9.6
28109,"Pearl River County, MS",7.1
28111,"Perry County, MS",8.6
28113,"Pike County, MS",8.8
28115,"Pontotoc County, MS",7.5
28117,"Prentiss County, MS",6.8
28119,"Quitman County, MS",10.6
28121,"Rankin County, MS",5.2
28123,"Scott County, MS",5.8
28125,"Sharkey County, MS",10.7
28127,"Simpson County, MS",6.7
28129,"Smith County, MS",5.7
28131,"Stone County, MS",7.4
28133,"Sunflower County, MS",10.9
28135,"Tallahatchie County, MS",7.3
28137,"Tate County, MS",7.5
28139,"Tippah County, MS",6.9
28141,"Tishomingo County, MS",6.5
28143,"Tunica County, MS",14.8
28145,"Union County, MS",7
28147,"Walthall County, MS",8.3
28149,"Warren County, MS",8.5
28151,"Washington County, MS",10.6
28153,"Wayne County, MS",8.5
28155,"Webster County, MS",7.2
28157,"Wilkinson County, MS",12.8
28159,"Winston County, MS",8.5
28161,"Yalobusha County, MS",7.7
28163,"Yazoo County, MS",10
29001,"Adair County, MO",5.1
29003,"Andrew County, MO",4
29005,"Atchison County, MO",4
29007,"Audrain County, MO",5.8
29009,"Barry County, MO",6.5
29011,"Barton County, MO",4.9
29013,"Bates County, MO",5.3
29015,"Benton County, MO",7.3
29017,"Bollinger County, MO",5.6
29019,"Boone County, MO",4.2
29021,"Buchanan County, MO",4.9
29023,"Butler County, MO",6.2
29025,"Caldwell County, MO",5.3
29027,"Callaway County, MO",4.4
29029,"Camden County, MO",6.9
29031,"Cape Girardeau County, MO",5.1
29033,"Carroll County, MO",5.5
29035,"Carter County, MO",6.5
29037,"Cass County, MO",5.3
29039,"Cedar County, MO",4.4
29041,"Chariton County, MO",4
29043,"Christian County, MO",4.9
29045,"Clark County, MO",6
29047,"Clay County, MO",6
29049,"Clinton County, MO",5.9
29051,"Cole County, MO",4.4
29053,"Cooper County, MO",5.4
29055,"Crawford County, MO",6.3
29057,"Dade County, MO",4.3
29059,"Dallas County, MO",5.8
29061,"Daviess County, MO",4.2
29063,"DeKalb County, MO",4.5
29065,"Dent County, MO",4.8
29067,"Douglas County, MO",7.6
29069,"Dunklin County, MO",7.3
29071,"Franklin County, MO",6.1
29073,"Gasconade County, MO",5.7
29075,"Gentry County, MO",3.4
29077,"Greene County, MO",5.3
29079,"Grundy County, MO",4.6
29081,"Harrison County, MO",4.5
29083,"Henry County, MO",5.8
29085,"Hickory County, MO",5
29087,"Holt County, MO",3.3
29089,"Howard County, MO",4.1
29091,"Howell County, MO",6.7
29093,"Iron County, MO",7
29095,"Jackson County, MO",7.2
29097,"Jasper County, MO",5.7
29099,"Jefferson County, MO",6
29101,"Johnson County, MO",5.6
29103,"Knox County, MO",4
29105,"Laclede County, MO",8.1
29107,"Lafayette County, MO",5.2
29109,"Lawrence County, MO",6
29111,"Lewis County, MO",4.9
29113,"Lincoln County, MO",6.1
29115,"Linn County, MO",6.1
29117,"Livingston County, MO",3.7
29119,"McDonald County, MO",5.1
29121,"Macon County, MO",4.8
29123,"Madison County, MO",6.5
29125,"Maries County, MO",4.9
29127,"Marion County, MO",4.8
29129,"Mercer County, MO",3.5
29131,"Miller County, MO",6
29133,"Mississippi County, MO",5.3
29135,"Moniteau County, MO",4.3
29137,"Monroe County, MO",5.9
29139,"Montgomery County, MO",4.9
29141,"Morgan County, MO",6.2
29143,"New Madrid County, MO",5.8
29145,"Newton County, MO",5.8
29147,"Nodaway County, MO",4.4
29149,"Oregon County, MO",6.8
29151,"Osage County, MO",3.6
29153,"Ozark County, MO",7.2
29155,"Pemiscot County, MO",8
29157,"Perry County, MO",5.5
29159,"Pettis County, MO",6.7
29161,"Phelps County, MO",4.7
29163,"Pike County, MO",5.3
29165,"Platte County, MO",5.4
29167,"Polk County, MO",4.7
29169,"Pulaski County, MO",5.6
29171,"Putnam County, MO",4.4
29173,"Ralls County, MO",4.4
29175,"Randolph County, MO",5.9
29177,"Ray County, MO",6.8
29179,"Reynolds County, MO",5.6
29181,"Ripley County, MO",7.8
29183,"St. Charles County, MO",5.1
29185,"St. Clair County, MO",6.2
29186,"Ste. Genevieve County, MO",4.9
29187,"St. Francois County, MO",7
29189,"St. Louis County, MO",6.3
29195,"Saline County, MO",4.5
29197,"Schuyler County, MO",5.8
29199,"Scotland County, MO",3.2
29201,"Scott County, MO",5.3
29203,"Shannon County, MO",7.2
29205,"Shelby County, MO",4.4
29207,"Stoddard County, MO",5.8
29209,"Stone County, MO",9.5
29211,"Sullivan County, MO",4.3
29213,"Taney County, MO",12.6
29215,"Texas County, MO",5.7
29217,"Vernon County, MO",4.4
29219,"Warren County, MO",5.6
29221,"Washington County, MO",7.1
29223,"Wayne County, MO",6.1
29225,"Webster County, MO",5.3
29227,"Worth County, MO",4.1
29229,"Wright County, MO",6.9
29510,"St. Louis city, MO",8.6
30001,"Beaverhead County, MT",3.9
30003,"Big Horn County, MT",7.2
30005,"Blaine County, MT",4.7
30007,"Broadwater County, MT",6.2
30009,"Carbon County, MT",5.8
30011,"Carter County, MT",2.8
30013,"Cascade County, MT",5.8
30015,"Chouteau County, MT",3.8
30017,"Custer County, MT",4.7
30019,"Daniels County, MT",2.8
30021,"Dawson County, MT",5.4
30023,"Deer Lodge County, MT",5
30025,"Fallon County, MT",3.9
30027,"Fergus County, MT",4.5
30029,"Flathead County, MT",7.7
30031,"Gallatin County, MT",4.9
30033,"Garfield County, MT",2.7
30035,"Glacier County, MT",9.5
30037,"Golden Valley County, MT",4.7
30039,"Granite County, MT",8
30041,"Hill County, MT",4.9
30043,"Jefferson County, MT",5
30045,"Judith Basin County, MT",4.7
30047,"Lake County, MT",6.1
30049,"Lewis and Clark County, MT",4.9
30051,"Liberty County, MT",2.7
30053,"Lincoln County, MT",10
30055,"McCone County, MT",2.8
30057,"Madison County, MT",5
30059,"Meagher County, MT",4.6
30061,"Mineral County, MT",10
30063,"Missoula County, MT",6.1
30065,"Musselshell County, MT",6
30067,"Park County, MT",7.3
30069,"Petroleum County, MT",3.3
30071,"Phillips County, MT",4.8
30073,"Pondera County, MT",4.8
30075,"Powder River County, MT",3.1
30077,"Powell County, MT",4.6
30079,"Prairie County, MT",6.6
